,Date,Open,High,Low,Close,Adj Close,Volume,Sentiment
1166,2014-08-21,44.84,45.25,44.830002,45.220001,40.764599,22285500,0.0
1167,2014-08-22,45.349998,45.470001,45.07,45.150002,40.701496,18294500,0.0
1168,2014-08-25,45.400002,45.439999,45.040001000000004,45.169998,40.719521,16910000,-0.1366
1169,2014-08-26,45.310001,45.400002,44.939999,45.009997999999996,40.575291,14873100,0.0
1170,2014-08-27,44.900002,45.0,44.759997999999996,44.869999,40.449081,21287900,0.0
1171,2014-08-28,44.75,44.98,44.610001000000004,44.880001,40.458096000000005,17657600,0.0
1172,2014-08-29,45.09,45.439999,44.860001000000004,45.43,40.953911,21607600,0.2732
1173,2014-09-02,45.43,45.459998999999996,44.849998,45.09,40.647408,22976800,0.0
1174,2014-09-03,44.529999,45.110001000000004,44.529999,44.959998999999996,40.530215999999996,33684500,0.0
1175,2014-09-04,44.740002000000004,45.27,44.720001,45.259997999999996,40.800655,26475500,0.2732
1176,2014-09-05,45.110001000000004,45.93,45.110001000000004,45.91,41.386623,36939400,0.0
1177,2014-09-08,46.02,46.799999,45.990002000000004,46.470001,41.891441,45736700,0.0
1178,2014-09-09,46.470001,46.970001,46.419998,46.759997999999996,42.152874,40302400,0.4019
1179,2014-09-10,46.82,46.939999,46.279999,46.84,42.224979,27302400,0.0
1180,2014-09-11,46.740002000000004,47.0,46.470001,47.0,42.369221,29216400,-0.25453333333333333
1181,2014-09-12,46.91,47.02,46.599998,46.700001,42.098778,38244700,0.0
1182,2014-09-15,46.540001000000004,46.709998999999996,46.099998,46.240002000000004,41.684109,37667600,0.0
1183,2014-09-16,46.389998999999996,46.849998,46.290001000000004,46.759997999999996,42.152874,27910600,0.0
1184,2014-09-17,46.259997999999996,46.689999,46.23,46.52,41.936523,38311900,0.0
1185,2014-09-18,46.59,46.830002,46.459998999999996,46.68,42.080760999999995,35556600,0.0
1186,2014-09-19,46.810001,47.57,46.599998,47.52,42.837990000000005,202522400,0.0
1187,2014-09-22,47.299999,47.380001,46.98,47.060001,42.423309,38686100,0.0
1188,2014-09-23,46.849998,46.98,46.470001,46.560001,41.97258,33430300,0.0
1189,2014-09-24,46.630001,47.110001000000004,46.34,47.080002,42.441345,26582700,0.0
1190,2014-09-25,46.880001,47.09,46.029999,46.040001000000004,41.503811,33077400,-0.1531
1191,2014-09-26,45.93,46.619999,45.759997999999996,46.41,41.837353,27078800,-0.29600000000000004
1192,2014-09-29,45.98,46.560001,45.759997999999996,46.439999,41.864391,26091000,0.0
1193,2014-09-30,46.369999,46.48,46.009997999999996,46.360001000000004,41.792278,33033100,0.0
1194,2014-10-01,46.27,46.529999,45.849998,45.900002,41.377613000000004,38088400,0.1468
1195,2014-10-02,45.830002,46.099998,45.639998999999996,45.759997999999996,41.251396,25119400,0.0
1196,2014-10-03,45.98,46.299999,45.610001000000004,46.09,41.548889,32453200,0.0
1197,2014-10-06,46.119999,46.299999,45.919998,46.09,41.548889,20604000,0.0
1198,2014-10-07,45.860001000000004,45.93,45.419998,45.529999,41.044056,25723700,0.0
1199,2014-10-08,45.48,46.889998999999996,45.34,46.779999,42.170902000000005,33031000,0.0
1200,2014-10-09,46.5,46.799999,45.740002000000004,45.849998,41.332531,34422800,0.46605
1201,2014-10-10,45.599998,46.119999,43.950001,44.029999,39.691845,51978100,-0.02555
1202,2014-10-13,43.82,44.560001,43.490002000000004,43.650002,39.349292999999996,37100200,0.0
1203,2014-10-14,43.869999,44.380001,43.560001,43.73,39.421409999999995,38115700,-0.15293333333333334
1204,2014-10-15,43.0,43.389998999999996,42.099998,43.220001,38.961665999999994,60218700,0.0
1205,2014-10-16,42.529999,43.080002,42.220001,42.740002000000004,38.528957,49040400,0.5561499999999999
1206,2014-10-17,43.200001,43.939999,42.790001000000004,43.630001,39.331261,40683300,0.0
1207,2014-10-20,43.060001,44.139998999999996,42.810001,44.080002,39.736931,34527900,-0.5859
1208,2014-10-21,44.360001000000004,44.98,44.189999,44.880001,40.458096000000005,36433800,0.0
1209,2014-10-22,45.0,45.07,44.23,44.380001,40.00737,33570900,0.0
1210,2014-10-23,44.619999,45.450001,44.529999,45.02,40.584309000000005,45451900,0.0
1211,2014-10-24,46.830002,46.900002,45.18,46.130001,41.584953000000006,61076700,0.13586666666666666
1212,2014-10-27,45.709998999999996,46.099998,45.709998999999996,45.91,41.386623,30371300,0.0
1213,2014-10-28,45.860001000000004,46.5,45.77,46.490002000000004,41.909465999999995,29049800,0.0
1214,2014-10-29,46.439999,46.700001,46.34,46.619999,42.026661,30276100,0.0
1215,2014-10-30,46.32,46.32,45.77,46.049999,41.512828999999996,30073900,0.0
1216,2014-10-31,46.939999,46.970001,46.48,46.950001,42.324146,35849700,0.0
1217,2014-11-03,46.889998999999996,47.459998999999996,46.73,47.439999,42.765865000000005,23130400,-0.5267
1218,2014-11-04,47.299999,47.73,47.25,47.57,42.883072,21530800,0.0
1219,2014-11-05,47.799999,47.900002,47.259997999999996,47.860001000000004,43.144484999999996,22449600,0.0
1220,2014-11-06,47.860001000000004,48.860001000000004,47.790001000000004,48.700001,43.90173,33037800,0.0
1221,2014-11-07,48.919998,48.919998,48.290001000000004,48.68,43.883701,28000600,0.7096
1222,2014-11-10,48.650002,49.150002,48.549999,48.889998999999996,44.073002,36370100,0.0
1223,2014-11-11,48.849998,48.950001,48.650002,48.869999,44.054977,23445200,0.0
1224,2014-11-12,48.560001,48.919998,48.52,48.779999,43.973846,22722100,0.5022500000000001
1225,2014-11-13,48.810001,49.650002,48.709998999999996,49.610001000000004,44.722069,26210400,0.0
1226,2014-11-14,49.740002000000004,50.049999,49.389998999999996,49.580002,44.695026,29081700,0.07293333333333335
1227,2014-11-17,49.41,49.709998999999996,49.139998999999996,49.459998999999996,44.586849,30318600,0.33755
1228,2014-11-18,49.130001,49.330002,48.700001,48.740002000000004,44.214912,23995500,0.0
1229,2014-11-19,48.66,48.75,47.93,48.220001,43.743187,26177500,0.0
1230,2014-11-20,48.0,48.700001,47.869999,48.700001,44.178627,21510600,0.0
1231,2014-11-21,49.02,49.049999,47.57,47.98,43.525475,42884800,0.37095
1232,2014-11-24,47.990002000000004,48.0,47.389998999999996,47.59,43.171677,35434200,0.0
1233,2014-11-25,47.66,47.970001,47.450001,47.470001,43.062813,28008000,0.0
1234,2014-11-26,47.490002000000004,47.990002000000004,47.279999,47.75,43.316818,27163600,-0.6369
1235,2014-11-28,47.950001,48.200001,47.610001000000004,47.810001,43.371258000000005,21534400,0.0
1236,2014-12-01,47.880001,48.779999,47.709998999999996,48.619999,44.106049,31191600,0.0
1237,2014-12-02,48.84,49.049999,48.200001,48.459998999999996,43.960907,25773500,0.0
1238,2014-12-03,48.439999,48.5,47.810001,48.080002,43.616184000000004,23534800,0.3612
1239,2014-12-04,48.389998999999996,49.060001,48.200001,48.84,44.305626000000004,30320400,0.0
1240,2014-12-05,48.82,48.970001,48.380001,48.419998,43.924622,27313400,0.0
1241,2014-12-08,48.259997999999996,48.349998,47.450001,47.700001,43.271460999999995,26663100,0.0
1242,2014-12-09,47.110001000000004,47.919998,47.049999,47.59,43.171677,24330500,0.0
1243,2014-12-10,47.580002,47.66,46.700001,46.900002,42.545730999999996,30431800,0.0
1244,2014-12-11,47.080002,47.740002000000004,46.68,47.169998,42.790676,29060400,0.51915
1245,2014-12-12,46.779999,47.73,46.669998,46.950001,42.591095,34248400,0.0
1246,2014-12-15,47.200001,47.669998,46.549999,46.669998,42.33709,29247800,0.0
1247,2014-12-16,45.900002,46.34,45.130001,45.16,40.967281,47801400,0.3182666666666667
1248,2014-12-17,45.049999,45.950001,44.900002,45.740002000000004,41.493439,34970900,0.0
1249,2014-12-18,46.580002,47.52,46.34,47.52,43.108177000000005,40105600,-0.5106
1250,2014-12-19,47.630001,48.099998,47.169998,47.66,43.23518,64551200,0.0
1251,2014-12-22,47.779999,48.119999,47.709998999999996,47.98,43.525475,26566000,0.0
1252,2014-12-23,48.369999,48.799999,48.130001,48.450001,43.951839,23648100,0.4331666666666667
1253,2014-12-24,48.639998999999996,48.639998999999996,48.080002,48.139998999999996,43.67062,11437800,0.743
1254,2014-12-26,48.41,48.41,47.82,47.880001,43.434746000000004,13197800,0.2732
1255,2014-12-29,47.700001,47.779999,47.259997999999996,47.450001,43.044674,14439500,0.4588
1256,2014-12-30,47.439999,47.619999,46.84,47.02,42.654590999999996,16384700,0.3062
1257,2014-12-31,46.73,47.439999,46.450001,46.450001,42.13752,21552500,0.0
1258,2015-01-02,46.66,47.419998,46.540001000000004,46.759997999999996,42.418739,27913900,-0.2263
1259,2015-01-05,46.369999,46.73,46.25,46.330002,42.028659999999995,39673900,0.3066
1260,2015-01-06,46.380001,46.75,45.540001000000004,45.650002,41.411784999999995,36447900,0.3062
1261,2015-01-07,45.98,46.459998999999996,45.490002000000004,46.23,41.937946000000004,29114100,0.0
1262,2015-01-08,46.75,47.75,46.720001,47.59,43.171677,29645200,0.0
1263,2015-01-09,47.610001000000004,47.82,46.900002,47.189999,42.808815,23942800,0.0
1264,2015-01-12,47.419998,47.540001000000004,46.360001000000004,46.599998,42.273586,23651900,0.19305000000000003
1265,2015-01-13,46.970001,47.91,46.060001,46.360001000000004,42.05587,35270600,0.0
1266,2015-01-14,45.959998999999996,46.240002000000004,45.619999,45.959998999999996,41.693005,29719600,0.0
1267,2015-01-15,46.220001,46.380001,45.41,45.48,41.257576,32750800,0.064
1268,2015-01-16,45.310001,46.279999,45.169998,46.240002000000004,41.947018,35695300,0.3182
1269,2015-01-20,46.299999,46.650002,45.57,46.389998999999996,42.083084,36041400,0.0
1270,2015-01-21,45.939999,46.139998999999996,45.48,45.919998,41.656715000000005,39081100,0.17020000000000002
1271,2015-01-22,46.380001,47.139998999999996,46.080002,47.130001,42.754383000000004,35898000,0.2553
1272,2015-01-23,47.360001000000004,47.389998999999996,46.799999,47.18,42.799744,26047800,-0.4215
1273,2015-01-26,47.0,47.130001,46.240002000000004,47.009997999999996,42.645527,42525500,0.0
1274,2015-01-27,42.950001,43.200001,42.110001000000004,42.66,38.699383000000005,169164000,0.2732
1275,2015-01-28,42.740002000000004,42.790001000000004,41.16,41.189999,37.36586,84507100,0.0
1276,2015-01-29,40.93,42.119999,40.790001000000004,42.009997999999996,38.10973,63585300,-0.0386
1277,2015-01-30,41.549999,41.580002,40.349998,40.400002,36.649212,78004900,0.0
1278,2015-02-02,40.59,41.369999,40.23,41.279999,37.447506,50352500,0.0593
1279,2015-02-03,41.630001,41.93,41.049999,41.599998,37.737797,51890200,0.18769999999999998
1280,2015-02-04,41.939999,42.209998999999996,41.360001000000004,41.84,37.955521000000005,41614800,0.0
1281,2015-02-05,42.220001,42.639998999999996,41.860001000000004,42.450001,38.508881,36548200,0.3066
1282,2015-02-06,42.68,42.790001000000004,42.150002,42.41,38.472599,34311700,0.4588
1283,2015-02-09,42.240002000000004,42.740002000000004,42.209998999999996,42.360001000000004,38.427227,31381100,0.0
1284,2015-02-10,42.740002000000004,42.77,42.18,42.599998,38.644958,29670700,0.17020000000000002
1285,2015-02-11,42.650002,42.650002,42.209998999999996,42.380001,38.445389,38262500,0.11333333333333334
1286,2015-02-12,42.66,43.09,42.509997999999996,43.09,39.089465999999994,33268800,0.2263
1287,2015-02-13,43.380001,43.869999,43.150002,43.869999,39.797047,40264900,0.2732
1288,2015-02-17,43.970001,44.0,43.189999,43.580002,39.815327,33695700,0.0
1289,2015-02-18,43.630001,43.700001,43.389998999999996,43.529999,39.769634,27074900,0.0
1290,2015-02-19,43.18,43.529999,43.049999,43.5,39.742237,27603400,0.0
1291,2015-02-20,43.509997999999996,43.880001,43.290001000000004,43.860001000000004,40.071135999999996,29721100,0.40835
1292,2015-02-23,43.700001,44.189999,43.650002,44.150002,40.336079,32518800,0.0
1293,2015-02-24,44.150002,44.299999,43.919998,44.09,40.281261,25253000,0.0
1294,2015-02-25,43.950001,44.09,43.799999,43.990002000000004,40.189899,29759800,0.0
1295,2015-02-26,43.990002000000004,44.23,43.889998999999996,44.060001,40.253859999999996,28957300,0.0
1296,2015-02-27,44.130001,44.200001,43.66,43.849998,40.061993,33807700,0.0
1297,2015-03-02,43.669998,44.189999,43.549999,43.880001,40.089405,31924000,0.0
1298,2015-03-03,43.560001,43.830002,43.09,43.279999,39.541237,31748600,0.0
1299,2015-03-04,43.009997999999996,43.209998999999996,42.880001,43.060001,39.340244,25705800,-0.509
1300,2015-03-05,43.07,43.240002000000004,42.82,43.110001000000004,39.385925,23193500,-0.0129
1301,2015-03-06,43.0,43.110001000000004,42.150002,42.360001000000004,38.700706,36248800,-0.6322666666666666
1302,2015-03-09,42.189999,43.130001,42.189999,42.849998,39.148379999999996,32108000,0.5574
1303,2015-03-10,42.349998,42.709998999999996,42.029999,42.029999,38.399215999999996,38506100,0.0
1304,2015-03-11,42.310001,42.369999,41.84,41.98,38.353531,32215300,0.0
1305,2015-03-12,41.330002,41.650002,40.860001000000004,41.02,37.476471000000004,59992500,-0.0258
1306,2015-03-13,40.700001,41.470001,40.610001000000004,41.380001,37.805367,58007700,-0.2268
1307,2015-03-16,41.470001,41.639998999999996,41.279999,41.560001,37.969818,35273500,0.0
1308,2015-03-17,41.369999,41.830002,41.150002,41.700001,38.097729,31587200,-0.27115
1309,2015-03-18,41.43,42.830002,41.330002,42.5,38.828625,43971800,0.2553
1310,2015-03-19,42.259997999999996,42.59,42.220001,42.290001000000004,38.636761,33879100,-0.4361
1311,2015-03-20,42.560001,42.98,42.490002000000004,42.880001,39.175793,71904500,0.0
1312,2015-03-23,42.880001,43.130001,42.779999,42.860001000000004,39.157515999999994,26049000,0.0
1313,2015-03-24,42.779999,43.169998,42.75,42.900002,39.194061,25513300,0.125
1314,2015-03-25,42.919998,42.93,41.439999,41.459998999999996,37.87846,43469900,0.0
1315,2015-03-26,41.220001,41.610001000000004,40.919998,41.209998999999996,37.650059000000006,37495600,0.0258
1316,2015-03-27,41.119999,41.43,40.830002,40.970001,37.43079,33820300,0.0
1317,2015-03-30,41.099998,41.540001000000004,40.91,40.959998999999996,37.421658,35049700,0.2732
1318,2015-03-31,40.779999,41.029999,40.540001000000004,40.66,37.147564,34887200,0.0
1319,2015-04-01,40.599998,40.759997999999996,40.310001,40.720001,37.202381,36752000,0.0
1320,2015-04-02,40.66,40.740002000000004,40.119999,40.290001000000004,36.809528,37487500,0.0
1321,2015-04-06,40.34,41.779999,40.18,41.549999,37.96069,39223700,0.5719
1322,2015-04-07,41.610001000000004,41.91,41.310001,41.529999,37.942402,28809400,0.0
1323,2015-04-08,41.459998999999996,41.689999,41.040001000000004,41.419998,37.841910999999996,24753400,0.0
1324,2015-04-09,41.25,41.619999,41.25,41.48,37.896729,25723900,0.11315
1325,2015-04-10,41.630001,41.950001,41.41,41.720001,38.115992999999996,28022000,0.6369
1326,2015-04-13,41.400002,42.060001,41.389998999999996,41.759997999999996,38.152542,30276700,-0.5574
1327,2015-04-14,41.799999,42.029999,41.389998999999996,41.650002,38.052044,24078000,0.0
1328,2015-04-15,41.759997999999996,42.459998999999996,41.68,42.259997999999996,38.609344,27343600,0.0
1329,2015-04-16,41.950001,42.34,41.82,42.16,38.517990000000005,22509700,0.0
1330,2015-04-17,41.669998,41.740002000000004,41.16,41.619999,38.024628,42387600,0.0
1331,2015-04-20,41.73,43.169998,41.68,42.91,39.203194,45738800,0.2732
1332,2015-04-21,43.0,43.150002,42.529999,42.639998999999996,38.956524,26013800,0.0
1333,2015-04-22,42.669998,43.130001,42.549999,42.990002000000004,39.276295000000005,25064300,0.0
1334,2015-04-23,42.889998999999996,43.610001000000004,42.799999,43.34,39.596053999999995,46309500,0.0
1335,2015-04-24,45.66,48.139998999999996,45.650002,47.869999,43.734726,130933700,0.0
1336,2015-04-27,47.23,48.130001,47.220001,48.029999,43.880901,59248200,0.5106
1337,2015-04-28,47.779999,49.209998999999996,47.700001,49.16,44.91328,60730800,0.7096
1338,2015-04-29,48.720001,49.310001,48.5,49.060001,44.821926,47804600,0.0
1339,2015-04-30,48.700001,49.540001000000004,48.599998,48.639998999999996,44.43821,64725500,0.0
1340,2015-05-01,48.580002,48.880001,48.400002,48.66,44.456478000000004,38937300,0.0
1341,2015-05-04,48.369999,48.869999,48.18,48.240002000000004,44.072769,34039500,0.5106
1342,2015-05-05,47.82,48.16,47.310001,47.599998,43.488049,50369200,0.0
1343,2015-05-06,47.57,47.77,46.02,46.279999,42.282074,52433000,0.0
1344,2015-05-07,46.27,47.09,46.16,46.700001,42.665791,32971700,0.0
1345,2015-05-08,47.549999,47.98,47.52,47.75,43.625091999999995,35364900,-0.05576666666666669
1346,2015-05-11,47.549999,47.91,47.369999,47.369999,43.277916,24609400,0.0
1347,2015-05-12,46.849998,47.68,46.419998,47.349998,43.259651,29928300,0.2732
1348,2015-05-13,48.189999,48.32,47.57,47.630001,43.515453,34184600,0.0
1349,2015-05-14,48.029999,48.82,48.029999,48.720001,44.511295000000004,32980900,0.0
1350,2015-05-15,48.869999,48.91,48.049999,48.299999,44.127586,28642700,0.0
1351,2015-05-18,47.98,48.220001,47.610001000000004,48.009997999999996,43.862637,23631000,0.0
1352,2015-05-19,47.560001,47.810001,47.18,47.580002,43.752285,28574800,0.0
1353,2015-05-20,47.389998999999996,47.93,47.27,47.580002,43.752285,25047900,0.5563
1354,2015-05-21,47.279999,47.599998,47.009997999999996,47.419998,43.605152000000004,22410700,0.0
1355,2015-05-22,47.299999,47.349998,46.82,46.900002,43.126991,25720600,-0.3335333333333333
1356,2015-05-26,46.830002,46.880001,46.189999,46.59,42.841934,29581900,0.0
1357,2015-05-27,46.82,47.77,46.619999,47.610001000000004,43.779872999999995,27335600,0.0
1358,2015-05-28,47.5,48.02,47.389998999999996,47.450001,43.632744,19283700,0.0
1359,2015-05-29,47.43,47.57,46.59,46.860001000000004,43.09021,35428100,0.0
1360,2015-06-01,47.060001,47.77,46.619999,47.23,43.430428000000006,28837300,0.0
1361,2015-06-02,46.93,47.349998,46.619999,46.919998,43.145382,21283400,-0.2235
1362,2015-06-03,47.369999,47.740002000000004,46.82,46.849998,43.081013,28002200,0.0
1363,2015-06-04,46.790001000000004,47.16,46.200001,46.360001000000004,42.630428,27745500,0.0
1364,2015-06-05,46.310001,46.52,45.84,46.139998999999996,42.428131,25438100,0.0
1365,2015-06-08,46.299999,46.43,45.669998,45.73,42.051117,21822300,0.0
1366,2015-06-09,45.759997999999996,45.939999,45.459998999999996,45.650002,41.977551,24406100,0.4903
1367,2015-06-10,45.790001000000004,46.830002,45.689999,46.610001000000004,42.860321,28417400,0.0
1368,2015-06-11,46.66,46.919998,46.130001,46.439999,42.703983,27347800,0.0
1369,2015-06-12,46.220001,46.470001,45.900002,45.970001,42.271805,23931000,0.0
1370,2015-06-15,45.450001,45.650002,45.02,45.48,41.821232,33254500,0.0
1371,2015-06-16,45.349998,46.240002000000004,45.299999,45.830002,42.143066,27070300,0.5106
1372,2015-06-17,45.73,46.07,45.360001000000004,45.970001,42.271805,28704100,0.0
1373,2015-06-18,46.220001,46.799999,46.169998,46.720001,42.961472,32658300,-0.13396666666666665
1374,2015-06-19,46.790001000000004,46.830002,45.990002000000004,46.099998,42.391354,63837000,0.32985
1375,2015-06-22,46.330002,46.720001,46.16,46.23,42.510891,20318100,0.0
1376,2015-06-23,46.130001,46.279999,45.619999,45.91,42.216637,25896500,0.0
1377,2015-06-24,45.669998,46.25,45.549999,45.639998999999996,41.968357,34890900,0.0
1378,2015-06-25,46.029999,46.060001,45.5,45.650002,41.977551,20616000,0.6249
1379,2015-06-26,45.650002,46.279999,45.029999,45.259997999999996,41.618927,49835300,0.4019
1380,2015-06-29,45.040001000000004,45.23,44.360001000000004,44.369999,40.800521999999994,34081700,0.0
1381,2015-06-30,44.709998999999996,44.720001,43.939999,44.150002,40.598217,35945400,0.0
1382,2015-07-01,44.459998999999996,45.23,44.099998,44.450001,40.874092,28343900,0.0
1383,2015-07-02,44.48,44.75,44.060001,44.400002,40.828109999999995,21752000,0.0
1384,2015-07-06,43.959998999999996,44.48,43.950001,44.389998999999996,40.818909000000005,23034000,0.0
1385,2015-07-07,44.34,44.490002000000004,43.32,44.299999,40.736153,36435800,0.0
1386,2015-07-08,44.439999,44.900002,44.029999,44.240002000000004,40.680973,39785900,-0.18213333333333334
1387,2015-07-09,44.75,45.220001,44.5,44.52,40.938461,32424700,0.0
1388,2015-07-10,45.009997999999996,45.139998999999996,44.57,44.610001000000004,41.021217,25465800,0.0
1389,2015-07-13,44.98,45.619999,44.950001,45.540001000000004,41.8764,28178300,-0.29600000000000004
1390,2015-07-14,45.450001,45.959998999999996,45.310001,45.619999,41.949965999999996,22880300,0.0
1391,2015-07-15,45.68,45.889998999999996,45.43,45.759997999999996,42.078697,26629600,0.28595
1392,2015-07-16,46.009997999999996,46.689999,45.970001,46.66,42.906292,26271700,0.0
1393,2015-07-17,46.549999,46.779999,46.259997999999996,46.619999,42.869510999999996,29467100,0.0
1394,2015-07-20,46.650002,47.130001,46.439999,46.919998,43.145382,30631900,0.34
1395,2015-07-21,46.779999,47.330002,46.48,47.279999,43.476418,42781900,0.0
1396,2015-07-22,45.439999,46.93,45.200001,45.540001000000004,41.8764,59152400,0.0
1397,2015-07-23,45.27,46.23,45.099998,46.110001000000004,42.400546999999996,33934000,-0.0841
1398,2015-07-24,45.91,46.32,45.799999,45.939999,42.244221,32333200,0.2732
1399,2015-07-27,45.939999,46.009997999999996,45.25,45.349998,41.701679,39701400,0.0
1400,2015-07-28,45.580002,45.639998999999996,44.790001000000004,45.34,41.69249,34328900,0.0
1401,2015-07-29,45.400002,46.779999,45.259997999999996,46.290001000000004,42.566055,40945900,0.3454
1402,2015-07-30,46.259997999999996,47.400002,45.93,46.880001,43.108604,39777900,0.0
1403,2015-07-31,47.290001000000004,47.369999,46.5,46.700001,42.943081,31201500,-0.18753333333333333
1404,2015-08-03,46.98,47.0,46.450001,46.810001,43.044235,24125900,0.2732
1405,2015-08-04,46.75,47.709998999999996,46.68,47.540001000000004,43.7155,33403900,0.0
1406,2015-08-05,47.98,48.41,47.540001000000004,47.580002,43.752285,26959700,0.0
1407,2015-08-06,47.709998999999996,47.77,46.330002,46.619999,42.869510999999996,27368000,0.0
1408,2015-08-07,46.389998999999996,46.779999,46.259997999999996,46.740002000000004,42.979865999999994,19163000,0.0
1409,2015-08-10,46.950001,47.490002000000004,46.84,47.330002,43.5224,23079900,-0.0772
1410,2015-08-11,46.82,46.939999,45.900002,46.41,42.676407,28384300,0.0
1411,2015-08-12,46.189999,46.900002,45.709998999999996,46.740002000000004,42.979865999999994,30181400,0.4215
1412,2015-08-13,47.060001,47.099998,46.490002000000004,46.73,42.970665000000004,22627200,-0.17
1413,2015-08-14,46.529999,47.099998,46.52,47.0,43.218945,21356800,0.0
1414,2015-08-17,46.810001,47.450001,46.57,47.32,43.513199,21099700,-0.6808
1415,2015-08-18,46.84,47.43,46.700001,47.27,43.753864,23574100,0.0
1416,2015-08-19,46.779999,47.080002,46.299999,46.610001000000004,43.142959999999995,31485500,0.0
1417,2015-08-20,46.07,46.470001,45.66,45.66,42.263615,36238200,0.0
1418,2015-08-21,45.299999,45.48,43.07,43.07,39.866271999999995,70053100,0.0
1419,2015-08-24,40.450001,42.689999,39.720001,41.68,38.579665999999996,88753700,0.0
1420,2015-08-25,42.57,43.240002000000004,40.389998999999996,40.470001,37.459671,70616600,0.0
1421,2015-08-26,42.009997999999996,42.84,41.060001,42.709998999999996,39.533051,63408000,0.0
1422,2015-08-27,43.23,43.950001,42.93,43.900002,40.634541,50943200,0.0
1423,2015-08-28,43.400002,44.150002,43.389998999999996,43.93,40.6623,28246700,0.0
1424,2015-08-31,43.560001,43.93,43.099998,43.52,40.282799,34159100,0.0
1425,2015-09-01,42.169998,42.59,41.66,41.82,38.709255,49688900,0.0
1426,2015-09-02,42.360001000000004,43.380001,41.880001,43.360001000000004,40.134701,37671500,0.0
1427,2015-09-03,43.41,43.98,43.279999,43.5,40.264301,28285200,0.0
1428,2015-09-04,42.810001,43.040001000000004,42.200001,42.610001000000004,39.440490999999994,37138800,0.0
1429,2015-09-08,43.299999,44.0,43.200001,43.889998999999996,40.625278,32469800,-0.07014999999999999
1430,2015-09-09,44.209998999999996,44.400002,42.91,43.07,39.866271999999995,33318800,-0.3818
1431,2015-09-10,43.119999,43.790001000000004,42.75,43.290001000000004,40.069916,31366600,0.0
1432,2015-09-11,43.139998999999996,43.59,42.939999,43.48,40.245777000000004,27132500,0.0
1433,2015-09-14,43.43,43.439999,42.860001000000004,43.040001000000004,39.838512,23656000,0.0
1434,2015-09-15,43.189999,44.290001000000004,43.080002,43.98,40.708591,28662100,0.4588
1435,2015-09-16,43.970001,44.380001,43.84,44.299999,41.004784,23372200,0.238175
1436,2015-09-17,44.290001000000004,45.0,44.080002,44.25,40.9585,32768200,0.0
1437,2015-09-18,43.5,43.990002000000004,43.330002,43.48,40.245777000000004,62221600,0.0
1438,2015-09-21,43.619999,44.470001,43.599998,44.110001000000004,40.828915,26177200,0.0046666666666666705
1439,2015-09-22,43.380001,44.049999,43.310001,43.900002,40.634541,28085900,0.0
1440,2015-09-23,43.93,44.169998,43.509997999999996,43.869999,40.606761999999996,17145200,0.0
1441,2015-09-24,43.450001,44.130001,43.27,43.91,40.643791,27905600,0.0
1442,2015-09-25,44.48,44.73,43.759997999999996,43.939999,40.671562,29384600,0.0
1443,2015-09-28,43.830002,44.09,43.209998999999996,43.290001000000004,40.069916,27613800,0.0
1444,2015-09-29,43.369999,43.57,43.049999,43.439999,40.208755,32763600,0.4389
1445,2015-09-30,43.880001,44.299999,43.66,44.259997999999996,40.967751,34589500,0.0
1446,2015-10-01,44.75,44.75,43.75,44.610001000000004,41.291721,28657900,-0.13396666666666665
1447,2015-10-02,44.27,45.57,43.919998,45.57,42.180313,41839000,-0.4019
1448,2015-10-05,45.75,46.889998999999996,45.700001,46.630001,43.161465,34369300,0.6718
1449,2015-10-06,46.330002,47.18,46.220001,46.75,43.272541,27017200,0.0
1450,2015-10-07,47.099998,47.349998,45.950001,46.799999,43.318816999999996,27711500,0.0
1451,2015-10-08,46.560001,47.52,46.5,47.450001,43.920475,33772700,-0.3182
1452,2015-10-09,47.450001,47.540001000000004,46.919998,47.110001000000004,43.605762,28600600,0.2732
1453,2015-10-12,46.98,47.07,46.5,47.0,43.503944,19769100,0.3182
1454,2015-10-13,46.560001,47.130001,46.560001,46.889998999999996,43.402126,19987800,0.0
1455,2015-10-14,46.650002,47.099998,46.529999,46.68,43.207747999999995,24697800,0.13036666666666666
1456,2015-10-15,47.009997999999996,47.029999,46.529999,47.009997999999996,43.513195,27189400,-0.29600000000000004
1457,2015-10-16,47.02,47.540001000000004,46.900002,47.509997999999996,43.976013,26450300,0.0
1458,2015-10-19,47.419998,47.880001,47.02,47.619999,44.077824,29387600,0.3182
1459,2015-10-20,47.439999,47.810001,47.02,47.77,44.216675,30574000,0.0
1460,2015-10-21,47.919998,47.990002000000004,47.110001000000004,47.200001,43.689068,25144300,0.0
1461,2015-10-22,47.529999,48.950001,47.09,48.029999,44.457325,56637100,0.0
1462,2015-10-23,52.299999,54.07,52.25,52.869999,48.937309,135227100,0.34
1463,2015-10-26,52.529999,54.32,52.5,54.25,50.214667999999996,64633300,0.0386
1464,2015-10-27,53.990002000000004,54.369999,53.580002,53.689999,49.696312,50999900,0.0
1465,2015-10-28,53.540001000000004,53.98,52.860001000000004,53.98,49.964745,47000800,0.0
1466,2015-10-29,53.540001000000004,53.830002,53.220001,53.360001000000004,49.390865000000005,30036300,0.0
1467,2015-10-30,53.32,53.990002000000004,52.619999,52.639998999999996,48.724419,46619800,0.0
1468,2015-11-02,52.849998,53.360001000000004,52.619999,53.240002000000004,49.279785,30285000,0.0
